"BehaviorSpace results (NetLogo 5.3)"
"msmg_project.nlogo"
"experiment"
"04/09/2016 14:45:24:015 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","-50","0"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600","299000","30000","300000","29600"
,"298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200","298000","30000","300000","29200"
,"297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800","297000","30000","300000","28800"
,"296000","30000","300000","28400","296000","30000","300000","28400","296000","30000","300000","28400","296000","30000","300000","28400","296000","30000","300000","28400","297000","30000","300000","28800","296000","30000","300000","28400","296000","30000","300000","28400","296000","30000","300000","28400","296000","30000","300000","28400","297000","30000","300000","28800","296000","30000","300000","28400","296000","30000","300000","28400","296000","30000","300000","28400","296000","30000","300000","28400","296000","30000","300000","28400","297000","30000","300000","28800","297000","30000","300000","28800","296000","30000","300000","28400","296000","30000","300000","28400","297000","30000","300000","28800","297000","30000","300000","28800","296000","30000","300000","28400","296000","30000","300000","28400","297000","30000","300000","28800","297000","30000","300000","28800","296000","30000","300000","28400","297000","30000","300000","28800","297000","30000","300000","28800","296000","30000","300000","28400"
,"295000","30000","300000","28100","295000","30000","300000","28100","295000","30000","300000","28100","295000","30000","300000","28100","295000","30000","300000","28100","296000","30000","300000","28400","295000","30000","300000","28100","295000","30000","300000","28100","295000","30000","300000","28100","295000","30000","300000","28100","296000","30000","300000","28400","295000","30000","300000","28100","295000","30000","300000","28100","295000","30000","300000","28100","295000","30000","300000","28100","295000","30000","300000","28100","296000","30000","300000","28400","296000","30000","300000","28400","295000","30000","300000","28100","295000","30000","300000","28100","296000","30000","300000","28400","296000","30000","300000","28400","295000","30000","300000","28100","295000","30000","300000","28100","296000","30000","300000","28400","296000","30000","300000","28400","295000","30000","300000","28100","296000","30000","300000","28400","296000","30000","300000","28400","295000","30000","300000","28100"
,"294000","30000","300000","27800","294000","30000","300000","27800","294000","30000","300000","27800","294000","30000","300000","27800","294000","30000","300000","27800","294000","30000","300000","27700","294000","30000","300000","27800","294000","30000","300000","27800","294000","30000","300000","27800","293000","30000","300000","27400","295000","30000","300000","28100","294000","30000","300000","27800","294000","30000","300000","27800","294000","30000","300000","27800","294000","30000","300000","27800","294000","30000","300000","27800","295000","30000","300000","28100","295000","30000","300000","28100","293000","30000","300000","27400","294000","30000","300000","27800","295000","30000","300000","28100","295000","30000","300000","28100","293000","30000","300000","27400","294000","30000","300000","27800","295000","30000","300000","28100","294000","30000","300000","27700","294000","30000","300000","27800","295000","30000","300000","28100","294000","30000","300000","27700","294000","30000","300000","27800"
,"293000","30000","300000","27500","293000","30000","300000","27500","293000","30000","300000","27500","293000","30000","300000","27500","293000","30000","300000","27500","205600","30000","225000","27000","293000","30000","300000","27500","293000","30000","300000","27500","292000","30000","300000","27100","204600","30000","225000","26700","293000","30000","300000","27400","292000","30000","300000","27100","292000","30000","300000","27100","292000","30000","300000","27100","293000","30000","300000","27500","205100","30000","225000","27100","294000","30000","300000","27800","294000","30000","300000","27800","204900","30000","225000","26700","293000","30000","300000","27500","294000","30000","300000","27800","293000","30000","300000","27400","204600","30000","225000","26700","293000","30000","300000","27500","293000","30000","300000","27400","205900","30000","225000","27000","292000","30000","300000","27100","294000","30000","300000","27800","205600","30000","225000","27000","293000","30000","300000","27500"
,"292000","30000","300000","27200","292000","30000","300000","27200","292000","30000","300000","27200","292000","30000","300000","27200","292000","30000","300000","27200","204400","30000","225000","26300","291000","30000","300000","26800","291000","30000","300000","26800","203900","30000","225000","26400","203400","30000","225000","26000","204600","30000","225000","26700","203900","30000","225000","26400","203600","30000","225000","26400","203900","30000","225000","26400","291000","30000","300000","26800","203900","30000","225000","26400","292000","30000","300000","27100","292000","30000","300000","27100","203700","30000","225000","26000","291000","30000","300000","26800","292000","30000","300000","27100","204900","30000","225000","26700","203400","30000","225000","26000","291000","30000","300000","26800","291000","30000","300000","26700","204700","30000","225000","26300","203600","30000","225000","26400","292000","30000","300000","27100","204400","30000","225000","26300","291000","30000","300000","26800"
